,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
3021,80000.0,2015,Mazda,3,44500.0,Essence,6.0,Ben arous,6,4.648360010980932,4.903089986991944
3022,240000.0,2010,Mercedes-Benz,Classe B,28000.0,Essence,6.0,Ben arous,11,4.447158031342219,5.380211241711606
3023,213000.0,2001,Volkswagen,Caddy,9800.0,Diesel,8.0,Mahdia,20,3.9912260756924947,5.328379603438738
3024,170.0,2013,Mercedes-Benz,Classe C,60000.0,Essence,9.0,La manouba,8,4.778151250383644,2.230448921378274
3025,300000.0,2000,Opel,Vectra,10500.0,Essence,7.0,Nabeul,21,4.021189299069938,5.477121254719663
3026,230.0,2009,Citroen,C5,30400.0,Diesel,6.0,Ben arous,12,4.482873583608754,2.361727836017593
3027,202000.0,1998,Peugeot,106,10500.0,Essence,4.0,Médenine,23,4.021189299069938,5.305351369446623
3028,152000.0,2013,Ford,Fiesta,21500.0,Essence,5.0,Ariana,8,4.332438459915605,5.181843587944773
3029,540000.0,2000,Volkswagen,Passat,18500.0,Diesel,7.0,La manouba,21,4.267171728403014,5.732393759822968
3030,127000.0,2016,Volkswagen,Jetta,53000.0,Essence,7.0,Tunis,5,4.724275869600789,5.103803720955957
3031,86000.0,2018,Nissan,Sunny,34800.0,Essence,6.0,Ariana,3,4.541579243946581,4.9344984512435675
3032,188000.0,2014,Citroen,Berlingo,30000.0,Diesel,5.0,Siliana,7,4.477121254719663,5.27415784926368
3033,50000.0,2020,Peugeot,308,28000.0,Diesel,4.0,Tunis,1,4.447158031342219,4.698970004336019
3034,69000.0,2017,Mazda,3,62000.0,Essence,6.0,Tunis,4,4.7923916894982534,4.838849090737256
3035,162000.0,2016,Kia,Rio,30500.0,Essence,5.0,Ariana,5,4.484299839346786,5.209515014542631
3036,257000.0,1980,Volkswagen,Golf,6800.0,Diesel,6.0,Ariana,41,3.832508912706236,5.409933123331294
3037,84000.0,2016,Kia,Rio,37000.0,Essence,5.0,Nabeul,5,4.568201724066995,4.924279286061882
3038,555356.0,1998,Nissan,Patrol,25500.0,Diesel,11.0,Tataouine,23,4.4065401804339555,5.744571468294739
3039,130000.0,2016,Volkswagen,Golf 7,52000.0,Essence,5.0,Tunis,5,4.7160033436347994,5.113943352306837
3040,300000.0,1988,Renault,R9,7000.0,Diesel,6.0,Monastir,33,3.845098040014257,5.477121254719663
3041,258332.0,1999,Volkswagen,Polo,10900.0,Essence,5.0,Tunis,22,4.037426497940624,5.412178206260957
3042,171000.0,2011,Volkswagen,Passat,47000.0,Diesel,5.0,Médenine,10,4.672097857935717,5.232996110392154
3043,96000.0,2014,Peugeot,301,23000.0,Essence,5.0,Nabeul,7,4.361727836017593,4.982271233039568
3044,215000.0,2012,Isuzu,D-MAX,42000.0,Diesel,10.0,Tunis,9,4.623249290397901,5.332438459915605
3045,159.0,2009,Volkswagen,Polo,20000.0,Essence,4.0,Siliana,12,4.301029995663981,2.2013971243204513
3046,360.0,2000,Isuzu,D-MAX,32000.0,Diesel,11.0,Nabeul,21,4.505149978319906,2.5563025007672873
3047,75000.0,2013,Citroen,C-Elysée,25000.0,Essence,5.0,Kasserine,8,4.3979400086720375,4.8750612633917
3048,225350.0,2009,Fiat,Linea,20500.0,Essence,6.0,Monastir,12,4.311753861055754,5.352857562406997
3049,165000.0,2010,Kia,Rio,24500.0,Essence,6.0,Ariana,11,4.389166084364533,5.217483944213907
3050,202000.0,2001,Fiat,Punto,15500.0,Essence,5.0,Jendouba,20,4.190331698170292,5.305351369446623
3051,450.0,2000,Mercedes-Benz,Classe E,16000.0,Diesel,7.0,Gafsa,21,4.204119982655925,2.6532125137753435
3052,160.0,2014,Renault,Captur,37000.0,Essence,6.0,Sfax,7,4.568201724066995,2.2041199826559246
3053,167000.0,2013,Volkswagen,Golf 7,48000.0,Diesel,5.0,Ben arous,8,4.681241237375588,5.222716471147583
3054,65000.0,2017,Mitsubishi,Nativa,32000.0,Essence,4.0,Tunis,4,4.505149978319906,4.812913356642856
3055,200.0,2000,Volkswagen,Golf 4,20600.0,Essence,5.0,Zaghouan,21,4.313867220369153,2.3010299956639813
3056,250000.0,2001,Peugeot,406,12000.0,Essence,7.0,Tunis,20,4.079181246047625,5.3979400086720375
3057,95500.0,2015,Citroen,C-Elysée,22000.0,Essence,5.0,Nabeul,6,4.342422680822207,4.980003371583746
3059,163000.0,1994,Opel,Frontera,25000.0,Diesel,10.0,Ben arous,27,4.3979400086720375,5.212187604403958
3060,165850.0,2007,Opel,Astra,24000.0,Essence,5.0,Tunis,14,4.380211241711606,5.2197154758555016
3061,286000.0,1998,Peugeot,106,10500.0,Essence,4.0,Sousse,23,4.021189299069938,5.456366033129043
3062,130000.0,2015,Fiat,Doblo,17000.0,Diesel,5.0,Mahdia,6,4.230448921378274,5.113943352306837
3063,200.0,2001,Fiat,Punto,12000.0,Essence,5.0,Tunis,20,4.079181246047625,2.3010299956639813
3064,80000.0,2014,Citroen,C-Elysée,24000.0,Essence,5.0,Le kef,7,4.380211241711606,4.903089986991944
3065,420.0,1994,Mercedes-Benz,250,23000.0,Diesel,8.0,Tunis,27,4.361727836017593,2.6232492903979003
3066,150000.0,2010,Fiat,500,23000.0,Essence,4.0,Tunis,11,4.361727836017593,5.176091259055681
3067,105000.0,2014,Seat,Ibiza,32000.0,Essence,5.0,Tunis,7,4.505149978319906,5.021189299069938
3068,302284.0,1995,Opel,Corsa,12500.0,Essence,4.0,Nabeul,26,4.096910013008056,5.480415160424241
3069,65000.0,2014,Citroen,C1,28000.0,Essence,4.0,Tunis,7,4.447158031342219,4.812913356642856
3070,200000.0,1998,Mercedes-Benz,Sprinter,19800.0,Diesel,12.0,Nabeul,23,4.296665190261531,5.301029995663981
3071,300000.0,1993,Isuzu,Trooper,17000.0,Diesel,9.0,Kairouan,28,4.230448921378274,5.477121254719663
3072,140000.0,2012,Citroen,C3,21500.0,Essence,5.0,Béja,9,4.332438459915605,5.146128035678238
3073,200000.0,2000,Isuzu,D-MAX,11000.0,Diesel,9.0,Tunis,21,4.041392685158225,5.301029995663981
3074,777000.0,1999,Citroen,Saxo,7000.0,Essence,5.0,Bizerte,22,3.845098040014257,5.8904210188009145
3075,2.0,1989,Peugeot,405,10000.0,Diesel,8.0,Ariana,32,4.0,0.3010299956639812
3076,300000.0,1998,Volkswagen,Golf 4,15000.0,Diesel,6.0,Sousse,23,4.176091259055681,5.477121254719663
3077,160.0,2015,Citroen,Berlingo,43000.0,Diesel,5.0,Sfax,6,4.633468455579586,2.2041199826559246
3078,128.0,2012,Citroen,C3,27000.0,Essence,5.0,Sfax,9,4.431363764158987,2.1072099696478683
3079,170000.0,2012,Volkswagen,Amarok,63000.0,Diesel,7.0,Sfax,9,4.799340549453582,5.230448921378274
3080,70000.0,2017,Peugeot,Partner,36500.0,Diesel,5.0,Sfax,4,4.562292864456475,4.845098040014257
3081,700.0,1999,Isuzu,Landwind,23000.0,Diesel,10.0,Médenine,22,4.361727836017593,2.845098040014257
3082,170.0,2009,Ford,Ka,22500.0,Essence,4.0,Ariana,12,4.352182518111363,2.230448921378274
3083,180.0,2011,Volkswagen,Golf 6,38000.0,Diesel,5.0,Médenine,10,4.57978359661681,2.255272505103306
3084,167.0,2008,Peugeot,308,24000.0,Essence,6.0,Mahdia,13,4.380211241711606,2.2227164711475833
3085,11111111.0,2002,Fiat,Ducato,8500.0,Diesel,9.0,Ariana,19,3.929418925714293,7.04575748621773
3086,60000.0,2017,Peugeot,208,30800.0,Essence,5.0,Ben arous,4,4.488550716500444,4.778151250383644
3087,94000.0,2015,Mazda,2,35000.0,Essence,6.0,Siliana,6,4.544068044350276,4.973127853599698
3088,161000.0,2009,Mercedes-Benz,Classe C,55000.0,Essence,9.0,Ariana,12,4.740362689494244,5.20682587603185
3089,361.0,2003,Fiat,Palio,10800.0,Essence,5.0,Tunis,18,4.033423755486949,2.5575072019056577
3090,90000.0,2004,Renault,Clio,14000.0,Essence,7.0,Tunis,17,4.146128035678238,4.954242509439325
3091,80000.0,2017,Peugeot,Partner,1300.0,Diesel,5.0,Tunis,4,3.113943352306837,4.903089986991944
3092,400000.0,2001,Opel,Astra,16000.0,Essence,4.0,Gabès,20,4.204119982655925,5.6020599913279625
3093,11111.0,1995,Fiat,Uno,180.0,Essence,4.0,Mahdia,26,2.255272505103306,4.045753147594141
3094,248.0,2012,Dacia,Logan,13500.0,Diesel,6.0,Tunis,9,4.1303337684950066,2.3944516808262164
3095,300000.0,2005,Fiat,Palio,10200.0,Essence,5.0,Siliana,16,4.008600171761918,5.477121254719663
3096,203415.0,2014,Citroen,Nemo,30000.0,Diesel,6.0,Tunis,7,4.477121254719663,5.308382975022484
3097,120.0,2016,Kia,Rio,37500.0,Essence,5.0,Sfax,5,4.574031267727719,2.0791812460476247
3098,180.0,2004,Volkswagen,Golf 5,29000.0,Diesel,6.0,Médenine,17,4.4623979978989565,2.255272505103306
3099,320000.0,2000,Volkswagen,Polo,11000.0,Essence,4.0,Ariana,21,4.041392685158225,5.505149978319906
3100,171000.0,2009,Volkswagen,Polo,22000.0,Essence,4.0,Tunis,12,4.342422680822207,5.232996110392154
3101,214.0,2010,Kia,Soul,35000.0,Essence,7.0,Tunis,11,4.544068044350276,2.330413773349191
3104,207.0,2008,Volkswagen,Passat,28300.0,Diesel,6.0,Ariana,13,4.451786435524291,2.315970345456918
3105,235000.0,2020,Opel,Corsa,12000.0,Essence,4.0,Tunis,1,4.079181246047625,5.371067862271736
3106,150.0,2015,Renault,Symbol,23000.0,Essence,5.0,Tozeur,6,4.361727836017593,2.1760912590556813
3107,320.0,2016,Citroen,C-Elysée,25000.0,Diesel,5.0,Tunis,5,4.3979400086720375,2.505149978319906
3109,2.0,2008,Renault,Clio,23500.0,Essence,4.0,La manouba,13,4.371067862271736,0.3010299956639812
3110,200.0,2009,Mitsubishi,L200,21000.0,Diesel,10.0,Nabeul,12,4.3222192947339195,2.3010299956639813
3111,133.0,2014,Peugeot,Bipper,20800.0,Diesel,6.0,Tunis,7,4.318063334962762,2.123851640967086
3112,55000.0,2018,Ford,Kuga,63000.0,Essence,7.0,Ben arous,3,4.799340549453582,4.740362689494244
3113,312.0,1995,Toyota,Starlet,8500.0,Essence,4.0,Kairouan,26,3.929418925714293,2.494154594018443
3114,200.0,2009,Chevrolet,Aveo,20000.0,Essence,5.0,Tunis,12,4.301029995663981,2.3010299956639813
3116,160000.0,2009,Chevrolet,Spark,20000.0,Essence,4.0,Sfax,12,4.301029995663981,5.204119982655925
3117,252.0,2002,Renault,Laguna,15500.0,Essence,7.0,La manouba,19,4.190331698170292,2.401400540781544
3118,280000.0,2002,Volkswagen,Golf 4,21000.0,Essence,5.0,Zaghouan,19,4.3222192947339195,5.447158031342219
3119,127600.0,2014,Chevrolet,Aveo,22000.0,Essence,5.0,Ben arous,7,4.342422680822207,5.1058506743851435
3120,57000.0,2017,Seat,Ibiza,33000.0,Essence,4.0,Tunis,4,4.518513939877887,4.7558748556724915
3121,258.0,2007,Renault,Clio,23000.0,Essence,5.0,Tunis,14,4.361727836017593,2.41161970596323
3122,170000.0,2016,Fiat,Doblo,25000.0,Diesel,5.0,Kairouan,5,4.3979400086720375,5.230448921378274
3123,160.0,2010,Renault,Symbol,26000.0,Essence,5.0,Nabeul,11,4.414973347970818,2.2041199826559246
3124,180.0,2008,Audi,A4,38000.0,Diesel,7.0,Tunis,13,4.57978359661681,2.255272505103306
3125,39000.0,2008,Volkswagen,Passat,63000.0,Diesel,8.0,Sousse,13,4.799340549453582,4.5910646070264995
3126,182.0,2006,Ford,Fiesta,18500.0,Essence,5.0,Ariana,15,4.267171728403014,2.2600713879850747
3127,100000.0,2015,Hyundai,Grand i10,30000.0,Essence,5.0,Tunis,6,4.477121254719663,5.0
3128,500.0,2003,Mercedes-Benz,Classe C,23000.0,Diesel,8.0,Béja,18,4.361727836017593,2.6989700043360187
3129,147000.0,2009,Volkswagen,Golf 6,34000.0,Essence,9.0,Sfax,12,4.531478917042255,5.1673173347481764
3130,160.0,2013,Fiat,Grande Punto,21000.0,Essence,4.0,Médenine,8,4.3222192947339195,2.2041199826559246
3131,180.0,2000,Fiat,Palio,7500.0,Essence,5.0,Sfax,21,3.8750612633917,2.255272505103306
3132,165000.0,2016,Ford,Focus,39500.0,Essence,6.0,Mahdia,5,4.596597095626461,5.217483944213907
3133,350000.0,1981,Mercedes-Benz,190,6500.0,Diesel,8.0,Jendouba,40,3.8129133566428557,5.544068044350276
3134,2088.0,2004,Mazda,3,19500.0,Essence,5.0,Tunis,17,4.290034611362518,3.3197304943302246
3135,290.0,2000,Renault,Clio,14500.0,Essence,4.0,Tunis,21,4.161368002234975,2.462397997898956
3136,84.0,2016,Kia,Rio,37000.0,Essence,12.0,Nabeul,5,4.568201724066995,1.9242792860618816
3137,184.0,2011,Peugeot,206+,22000.0,Essence,5.0,Ariana,10,4.342422680822207,2.2648178230095364
3138,76.0,2017,Kia,Rio,38000.0,Essence,5.0,Gabès,4,4.57978359661681,1.8808135922807914
3139,139000.0,2013,Citroen,DS5,58000.0,Diesel,6.0,Nabeul,8,4.763427993562937,5.143014800254095
3140,44000.0,2006,Peugeot,206 SW,18500.0,Essence,6.0,Kairouan,15,4.267171728403014,4.643452676486188
3141,250.0,1986,BMW,Serie 7,14800.0,Essence,12.0,Siliana,35,4.1702617153949575,2.3979400086720375
3142,200000.0,2010,Volkswagen,Polo,25000.0,Essence,5.0,Sfax,11,4.3979400086720375,5.301029995663981
3143,300000.0,1991,Isuzu,Landwind,23000.0,Diesel,10.0,Sidi bouzid,30,4.361727836017593,5.477121254719663
3144,250000.0,2003,Renault,Laguna,20000.0,Diesel,6.0,Béja,18,4.301029995663981,5.3979400086720375
3145,200.0,1989,Fiat,Uno,6500.0,Essence,5.0,Ben arous,32,3.8129133566428557,2.3010299956639813
3146,500.0,1996,Mercedes-Benz,Classe C,25000.0,Diesel,9.0,Tunis,25,4.3979400086720375,2.6989700043360187
3147,230.0,2009,Renault,Kangoo,25000.0,Essence,5.0,Ariana,12,4.3979400086720375,2.361727836017593
3148,188000.0,2007,Peugeot,207,21500.0,Essence,6.0,Tunis,14,4.332438459915605,5.27415784926368
3149,193346.0,2010,Peugeot,J9,35000.0,Diesel,6.0,Tozeur,11,4.544068044350276,5.28633519168761
3151,82000.0,2017,Chevrolet,Aveo,24000.0,Essence,5.0,Monastir,4,4.380211241711606,4.913813852383717
3152,1000.0,1998,Citroen,AX,6000.0,Essence,4.0,Médenine,23,3.7781512503836434,3.0
3153,200.0,2011,Volkswagen,Polo,25000.0,Essence,4.0,Kairouan,10,4.3979400086720375,2.3010299956639813
3154,100000.0,2016,Kia,Picanto,32000.0,Essence,5.0,Sousse,5,4.505149978319906,5.0
3155,123456.0,2019,Renault,Clio,260.0,Diesel,12.0,Monastir,2,2.4149733479708178,5.091512201627772
3156,98250.0,2012,Renault,Clio,28000.0,Essence,5.0,Ariana,9,4.447158031342219,4.9923325590474645
3157,77000.0,2017,Peugeot,2008,54000.0,Essence,5.0,Tunis,4,4.732393759822968,4.886490725172482
3158,140000.0,2011,Volkswagen,Polo,27000.0,Essence,5.0,Béja,10,4.431363764158987,5.146128035678238
3159,1111111.0,1991,Toyota,Hilux,24000.0,Diesel,11.0,Nabeul,30,4.380211241711606,6.0457574471312245
3160,156000.0,2009,Renault,Megane,27000.0,Diesel,5.0,Sousse,12,4.431363764158987,5.193124598354461
3161,184000.0,2010,Fiat,Palio,14000.0,Essence,5.0,Sfax,11,4.146128035678238,5.264817823009537
3162,306000.0,2006,Volkswagen,Passat,27500.0,Diesel,6.0,Ben arous,15,4.439332693830263,5.48572142648158
3163,55.0,2021,Isuzu,D-MAX,300.0,Diesel,10.0,Tunis,0,2.4771212547196626,1.7403626894942439
3164,200000.0,2008,Citroen,C4,21000.0,Essence,6.0,Nabeul,13,4.3222192947339195,5.301029995663981
3165,300.0,2002,Opel,Corsa,12000.0,Essence,4.0,Tunis,19,4.079181246047625,2.4771212547196626
3166,500.0,1996,Peugeot,405,8000.0,Diesel,5.0,Tunis,25,3.9030899869919438,2.6989700043360187
3167,225.0,2010,Renault,12,26400.0,Diesel,1.0,Mahdia,11,4.421603926869831,2.3521825181113627
3168,320000.0,2006,Peugeot,Partner,15000.0,Diesel,6.0,Bizerte,15,4.176091259055681,5.505149978319906
3169,67000.0,2016,Kia,Rio,40000.0,Essence,5.0,Ariana,5,4.6020599913279625,4.826074802700826
3170,80000.0,2017,Renault,Symbol,27900.0,Essence,5.0,Tunis,4,4.445604203273597,4.903089986991944
3171,300.0,1997,Fiat,Punto,12800.0,Essence,4.0,Monastir,24,4.107209969647869,2.4771212547196626
3172,250.0,2008,Volkswagen,Golf 5,31000.0,Essence,5.0,Zaghouan,13,4.491361693834273,2.3979400086720375
3173,124000.0,2013,Volkswagen,Passat,63000.0,Diesel,7.0,Sfax,8,4.799340549453582,5.093421685162235
3174,202000.0,2003,Volkswagen,Golf 4,20000.0,Essence,7.0,Tunis,18,4.301029995663981,5.305351369446623
3175,135.0,2014,Citroen,C-Elysée,19000.0,Essence,5.0,Gabès,7,4.278753600952829,2.130333768495006
3176,96000.0,2014,Seat,Leon,43000.0,Essence,5.0,Ariana,7,4.633468455579586,4.982271233039568
3177,39800.0,2015,Renault,Symbol,38000.0,Essence,5.0,Tunis,6,4.57978359661681,4.599883072073688
3178,360.0,2000,Peugeot,106,9800.0,Essence,5.0,Tunis,21,3.9912260756924947,2.5563025007672873
3179,470000.0,1987,Ford,Escort,6000.0,Diesel,6.0,Béja,34,3.7781512503836434,5.672097857935717
3180,190.0,2009,Citroen,C3,19700.0,Essence,5.0,Tunis,12,4.294466226161593,2.278753600952829
3181,190.0,2010,Renault,Megane,26000.0,Essence,7.0,Ben arous,11,4.414973347970818,2.278753600952829
3182,197000.0,2007,Renault,Megane,18500.0,Diesel,5.0,Nabeul,14,4.267171728403014,5.294466226161593
3183,70.0,2020,Peugeot,208,550.0,Essence,5.0,Kairouan,1,2.7403626894942437,1.845098040014257
3184,3333333.0,1994,Citroen,ZX,8100.0,Essence,5.0,Ben arous,27,3.90848501887865,6.522878701850887
3185,356800.0,1998,Audi,80,8700.0,Essence,2.0,Tunis,23,3.9395192526186187,5.552424845704086
3186,200000.0,1996,Volkswagen,Polo,10800.0,Essence,5.0,Ben arous,25,4.033423755486949,5.301029995663981
3187,26000.0,2017,Hyundai,Grand i10,39000.0,Essence,5.0,Ariana,4,4.5910646070264995,4.414973347970818
3188,300000.0,1999,Audi,A4,13500.0,Essence,7.0,Médenine,22,4.1303337684950066,5.477121254719663
3189,152000.0,2013,Ford,Fiesta,22000.0,Essence,5.0,Ariana,8,4.342422680822207,5.181843587944773
3190,185500.0,2003,Renault,Clio,16800.0,Essence,5.0,Monastir,18,4.225309281725863,5.268343913951065
3191,3000.0,1982,Peugeot,305,2500.0,Essence,6.0,Tunis,39,3.3979400086720375,3.4771212547196626
3192,200000.0,2009,BMW,Serie 1,31000.0,Essence,7.0,Tunis,12,4.491361693834273,5.301029995663981
3193,134000.0,2012,Ford,Fiesta,25500.0,Essence,5.0,Sfax,9,4.4065401804339555,5.127104798364807
3194,40000.0,2002,Fiat,Doblo,17500.0,Diesel,5.0,Ariana,19,4.243038048686294,4.6020599913279625
3195,280.0,2009,Peugeot,Boxer,14500.0,Diesel,7.0,Gafsa,12,4.161368002234975,2.4471580313422194
3196,88000.0,2017,Dacia,Sandero,28500.0,Essence,5.0,Sfax,4,4.45484486000851,4.944482672150168
3197,580000.0,1998,Ford,Escort,8000.0,Essence,6.0,Jendouba,23,3.9030899869919438,5.763427993562937
3198,237.0,1997,Fiat,Uno,9500.0,Essence,4.0,Sfax,24,3.9777236052888476,2.374748346010104
3199,90000.0,2016,Hyundai,Accent,30000.0,Essence,5.0,Tunis,5,4.477121254719663,4.954242509439325
3200,300.0,1998,Peugeot,205,7500.0,Essence,4.0,Bizerte,23,3.8750612633917,2.4771212547196626
3201,91500.0,2013,Renault,Clio,33500.0,Essence,5.0,Monastir,8,4.525044807036846,4.9614210940664485
3202,25000.0,2000,Renault,Clio,14800.0,Essence,4.0,Tunis,21,4.1702617153949575,4.3979400086720375
3203,160.0,2006,Renault,Clio,20000.0,Essence,5.0,Tunis,15,4.301029995663981,2.2041199826559246
3204,254000.0,2001,Peugeot,206,14500.0,Essence,1.0,Tunis,20,4.161368002234975,5.4048337166199385
3205,237.0,2010,Renault,Laguna,25000.0,Diesel,6.0,Ariana,11,4.3979400086720375,2.374748346010104
3206,45298.0,2010,Audi,A4,200.0,Essence,10.0,Tunis,11,2.3010299956639813,4.656079027440238
3207,217000.0,2003,Volkswagen,Polo,13900.0,Essence,4.0,Ariana,18,4.143014800254095,5.336459733848529
3208,250000.0,1998,Fiat,Punto,10500.0,Essence,4.0,Gafsa,23,4.021189299069938,5.3979400086720375
3209,260000.0,2013,Volkswagen,Amarok,60000.0,Diesel,7.0,Tunis,8,4.778151250383644,5.414973347970818
3210,171.0,2004,Renault,Megane,21000.0,Essence,6.0,Béja,17,4.3222192947339195,2.2329961103921536
3211,254.0,2010,Nissan,Qashqai,42000.0,Diesel,6.0,Kairouan,11,4.623249290397901,2.404833716619938
3212,350000.0,1992,Renault,19,6500.0,Essence,6.0,Sousse,29,3.8129133566428557,5.544068044350276
3213,138000.0,2013,Volkswagen,Golf 7,52000.0,Essence,5.0,Nabeul,8,4.7160033436347994,5.139879086401237
3215,165000.0,2014,Volkswagen,Passat,48000.0,Essence,7.0,Tunis,7,4.681241237375588,5.217483944213907
3216,200.0,2000,Peugeot,Expert,12000.0,Diesel,8.0,Jendouba,21,4.079181246047625,2.3010299956639813
3217,191000.0,2014,Fiat,Grande Punto,23000.0,Essence,4.0,Tunis,7,4.361727836017593,5.281033367247727
3218,162.0,2008,Mercedes-Benz,Classe B,27000.0,Essence,6.0,Sousse,13,4.431363764158987,2.2095150145426308
3219,200.0,2006,Fiat,Siena,14300.0,Essence,5.0,Bizerte,15,4.155336037465061,2.3010299956639813
3220,198.0,2002,Opel,Corsa,13500.0,Essence,5.0,Nabeul,19,4.1303337684950066,2.296665190261531
3221,90000.0,2018,Nissan,Micra,26500.0,Essence,5.0,Tunis,3,4.423245873936808,4.954242509439325
3222,1234.0,1994,Ford,Escort,6000.0,Diesel,7.0,Tunis,27,3.7781512503836434,3.091315159697223
3223,250000.0,2012,Volkswagen,Golf 6,40000.0,Diesel,5.0,Ariana,9,4.6020599913279625,5.3979400086720375
3224,350.0,1994,Citroen,AX,5500.0,Essence,5.0,Nabeul,27,3.7403626894942437,2.5440680443502757
3225,180000.0,2012,Audi,A4,36000.0,Essence,8.0,Ben arous,9,4.556302500767287,5.2552725051033065
3226,59800.0,2014,Ford,Ka,27500.0,Essence,4.0,Ben arous,7,4.439332693830263,4.776701183988411
3227,200000.0,1992,Renault,19,10000.0,Essence,6.0,Le kef,29,4.0,5.301029995663981
3228,93000.0,2014,Kia,Cerato,43000.0,Essence,8.0,Tunis,7,4.633468455579586,4.968482948553935
3229,3000.0,2008,Volkswagen,Polo,13000.0,Diesel,4.0,Ben arous,13,4.113943352306837,3.4771212547196626
3230,200000.0,1999,Mercedes-Benz,210,14000.0,Essence,9.0,Tunis,22,4.146128035678238,5.301029995663981
3231,270000.0,2014,Fiat,Doblo,18000.0,Diesel,5.0,Mahdia,7,4.2552725051033065,5.431363764158987
3232,190000.0,2010,Kia,Cerato,27000.0,Essence,7.0,Bizerte,11,4.431363764158987,5.278753600952829
3233,167000.0,2012,Citroen,C4,33500.0,Diesel,5.0,Sousse,9,4.525044807036846,5.222716471147583
3234,118000.0,2014,BMW,Serie 1,49000.0,Essence,6.0,Ariana,7,4.690196080028514,5.071882007306125
3235,11111.0,1998,Volkswagen,Polo,11300.0,Essence,5.0,Siliana,23,4.05307844348342,4.045753147594141
3236,212.0,2015,Audi,A3,60000.0,Essence,5.0,La manouba,6,4.778151250383644,2.326335860928751
3237,160000.0,2014,Volkswagen,Caddy,1234.0,Diesel,5.0,Mahdia,7,3.091315159697223,5.204119982655925
3238,61000.0,2017,Chevrolet,Cruze,36500.0,Essence,7.0,Ben arous,4,4.562292864456475,4.785329835010767
3239,110.0,2017,Peugeot,Bipper,25500.0,Diesel,5.0,Médenine,4,4.4065401804339555,2.041392685158225
3240,118.0,2017,Kia,Rio,32000.0,Essence,5.0,Monastir,4,4.505149978319906,2.0718820073061255
3241,112000.0,2015,Citroen,C-Elysee,26000.0,Essence,5.0,Ben arous,6,4.414973347970818,5.049218022670182
3242,191000.0,2010,Peugeot,206+,18000.0,Essence,5.0,Tunis,11,4.2552725051033065,5.281033367247727
3243,116000.0,2017,Mazda,3,53000.0,Essence,6.0,Ariana,4,4.724275869600789,5.064457989226918
