,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
1192,1234.0,2018,Volkswagen,Golf 7,20000.0,Diesel,7.0,Nabeul,3,4.301029995663981
1193,270000.0,2000,Renault,Clio,15500.0,Essence,4.0,Kasserine,21,4.190331698170292
1194,135533.0,2016,BMW,Serie 3,83000.0,Essence,7.0,Ariana,5,4.919078092376074
1196,53346.0,2016,BMW,X1,130000.0,Essence,7.0,Ariana,5,5.113943352306837
1197,80120.0,2015,Toyota,Yaris,33900.0,Essence,5.0,Tunis,6,4.5301996982030825
1198,71.0,2002,Renault,Kangoo,9800.0,Diesel,7.0,Bizerte,19,3.9912260756924947
1200,380000.0,1989,Peugeot,405,7600.0,Essence,7.0,Kasserine,32,3.8808135922807914
1201,82000.0,2015,Toyota,RAV 4,69000.0,Essence,9.0,Sousse,6,4.838849090737256
1202,200.0,2005,Audi,A4,70000.0,Essence,6.0,Ariana,16,4.845098040014257
1203,220.0,2004,Mercedes-Benz,Classe E,25000.0,Diesel,9.0,Sousse,17,4.3979400086720375
1204,124000.0,2015,Volkswagen,Golf 7,40000.0,Essence,5.0,Ariana,6,4.6020599913279625
1205,1.0,2000,Mercedes-Benz,220,22000.0,Diesel,7.0,Tunis,21,4.342422680822207
1206,190000.0,2008,Renault,Clio,24000.0,Essence,5.0,Ben arous,13,4.380211241711606
1207,250.0,1996,Renault,Super 5,5500.0,Essence,4.0,Tunis,25,3.7403626894942437
1208,200000.0,1994,Renault,R21,12500.0,Diesel,7.0,Sousse,27,4.096910013008056
1209,260000.0,1999,Volkswagen,Polo,11800.0,Essence,4.0,Nabeul,22,4.071882007306125
1210,48800.0,2019,Peugeot,Partner,39000.0,Diesel,5.0,Tunis,2,4.5910646070264995
1211,100000.0,2018,Seat,Ibiza,33000.0,Essence,4.0,Tunis,3,4.518513939877887
1213,46500.0,2018,Hyundai,Grand i10,35000.0,Essence,5.0,Sfax,3,4.544068044350276
1214,155000.0,2010,Volkswagen,Polo,1111.0,Essence,4.0,Tunis,11,3.0457140589408676
1215,400.0,2009,Citroen,C5,22000.0,Diesel,6.0,Monastir,12,4.342422680822207
1216,350000.0,1997,Fiat,Punto,12800.0,Essence,4.0,Sousse,24,4.107209969647869
1217,145.0,2000,Citroen,Saxo,10500.0,Essence,5.0,Tunis,21,4.021189299069938
1218,127000.0,2013,Peugeot,301,23000.0,Essence,5.0,Ben arous,8,4.361727836017593
1219,150000.0,2012,Fiat,Punto,26000.0,Diesel,4.0,Monastir,9,4.414973347970818
1221,240.0,2012,Renault,Symbol,21500.0,Essence,5.0,Gabès,9,4.332438459915605
1222,196000.0,2011,Peugeot,508,33500.0,Diesel,6.0,Sousse,10,4.525044807036846
1223,300.0,2008,Volkswagen,Passat,29000.0,Diesel,6.0,Ben arous,13,4.4623979978989565
1224,77000.0,2014,Fiat,Grande Punto,27000.0,Essence,4.0,Ariana,7,4.431363764158987
1225,240000.0,2009,Peugeot,Bipper,27000.0,Essence,6.0,Tunis,12,4.431363764158987
1226,257000.0,2000,Nissan,Patrol GR,62000.0,Diesel,12.0,Ariana,21,4.7923916894982534
1227,146.0,2009,Fiat,Punto,21500.0,Essence,5.0,Ariana,12,4.332438459915605
1228,348000.0,2009,Ssangyong,Actyon,24000.0,Diesel,7.0,Ariana,12,4.380211241711606
1229,239.0,2002,Volkswagen,Polo,12800.0,Essence,4.0,Bizerte,19,4.107209969647869
1230,279980.0,2012,Volkswagen,Caddy,25500.0,Diesel,5.0,Monastir,9,4.4065401804339555
1231,60000.0,2017,Ford,Fiesta,37000.0,Essence,5.0,La manouba,4,4.568201724066995
1232,300000.0,2009,Opel,Astra,22000.0,Diesel,6.0,Béja,12,4.342422680822207
1233,185000.0,2011,Nissan,280,42000.0,Diesel,6.0,Sfax,10,4.623249290397901
1234,155.0,2007,Peugeot,407,25500.0,Essence,9.0,Gafsa,14,4.4065401804339555
1235,250000.0,2012,Volkswagen,Passat,47000.0,Diesel,8.0,Tunis,9,4.672097857935717
1236,162.0,2014,Kia,Rio,28500.0,Essence,5.0,Tunis,7,4.45484486000851
1237,140.0,2012,BMW,Serie 5,87000.0,Essence,11.0,Tunis,9,4.939519252618618
1238,75000.0,2018,Hyundai,Elantra,47000.0,Essence,7.0,Tunis,3,4.672097857935717
1239,100000.0,2005,Fiat,Ducato,24000.0,Diesel,7.0,La manouba,16,4.380211241711606
1241,86500.0,2014,Peugeot,208,25500.0,Essence,5.0,Tunis,7,4.4065401804339555
1242,260000.0,1999,Ford,Fiesta,9500.0,Essence,6.0,La manouba,22,3.9777236052888476
1243,350000.0,1997,Peugeot,106,12000.0,Essence,4.0,Bizerte,24,4.079181246047625
1245,400.0,1993,Peugeot,405,11000.0,Essence,7.0,Tunis,28,4.041392685158225
1248,85000.0,2017,Volkswagen,Golf 7,72800.0,Essence,6.0,Tunis,4,4.862131379313038
1249,245000.0,2009,Volkswagen,Jetta,27000.0,Essence,7.0,Tunis,12,4.431363764158987
1250,91000.0,2018,Isuzu,D-MAX,48000.0,Diesel,8.0,Gabès,3,4.681241237375588
1251,142.0,2016,Volkswagen,Passat,73000.0,Diesel,6.0,Sousse,5,4.863322860120456
1254,127000.0,2014,Opel,Astra,45000.0,Essence,8.0,Tunis,7,4.653212513775344
1255,200.0,2008,Volkswagen,Polo,23500.0,Essence,5.0,Tunis,13,4.371067862271736
1257,20000.0,2003,Peugeot,Partner,9000.0,Diesel,7.0,Kairouan,18,3.9542425094393248
1258,75000.0,2018,Autres,Autres,37000.0,Essence,7.0,Ben arous,3,4.568201724066995
1259,237000.0,2005,Ford,Fiesta,17000.0,Essence,5.0,La manouba,16,4.230448921378274
1260,116000.0,2015,Mazda,3,45000.0,Essence,6.0,Sfax,6,4.653212513775344
1261,43000.0,2019,Autres,Autres,27000.0,Essence,7.0,Ben arous,2,4.431363764158987
1263,130000.0,2015,Peugeot,301,22000.0,Essence,5.0,Tunis,6,4.342422680822207
1264,10000.0,2019,Kia,Rio,38000.0,Essence,5.0,Monastir,2,4.57978359661681
1265,130000.0,2016,Fiat,Grande Punto,24000.0,Essence,4.0,Ben arous,5,4.380211241711606
1266,105000.0,2014,Kia,Rio,34500.0,Essence,5.0,Nabeul,7,4.537819095073274
1267,190000.0,2015,Citroen,Nemo,24500.0,Diesel,6.0,Ben arous,6,4.389166084364533
1268,200.0,2008,Renault,Clio,17000.0,Essence,5.0,Tunis,13,4.230448921378274
1269,11.0,1986,Mercedes-Benz,190,7400.0,Essence,7.0,Gafsa,35,3.8692317197309762
1270,2000.0,2021,Nissan,Juke,90000.0,Essence,6.0,Ben arous,0,4.954242509439325
1271,90000.0,2019,Fiat,Doblo,1450.0,Diesel,5.0,Tunis,2,3.161368002234975
1272,300.0,1999,Volkswagen,Golf 4,18500.0,Essence,5.0,Nabeul,22,4.267171728403014
1273,160000.0,2013,Audi,A5,98000.0,Diesel,8.0,Ben arous,8,4.991226075692495
1275,130000.0,2016,Audi,A4,84500.0,Essence,8.0,Ben arous,5,4.926856708949693
1276,140000.0,2014,BMW,Serie 5,94900.0,Essence,9.0,Ben arous,7,4.977266212427293
1277,345.0,2007,Fiat,Palio,14300.0,Essence,4.0,Tunis,14,4.155336037465061
1278,155.0,2012,Volkswagen,Golf 6,45000.0,Essence,5.0,Monastir,9,4.653212513775344
1279,125.0,2010,Peugeot,206+,24000.0,Essence,4.0,Ariana,11,4.380211241711606
1280,220.0,2010,Renault,Symbol,23500.0,Essence,5.0,Sfax,11,4.371067862271736
1281,155600.0,2011,Volkswagen,Touran,39700.0,Diesel,6.0,Mahdia,10,4.598790506763115
1282,200000.0,2010,Opel,Astra,25800.0,Essence,5.0,Tunis,11,4.41161970596323
1283,140300.0,2011,Volkswagen,Golf 6,40000.0,Essence,5.0,Sousse,10,4.6020599913279625
1284,190000.0,2008,Chevrolet,Optra,16800.0,Essence,5.0,Tunis,13,4.225309281725863
1286,132.0,2016,Renault,Symbol,26200.0,Essence,5.0,Sidi bouzid,5,4.418301291319746
1287,500000.0,2000,Isuzu,D-MAX,26900.0,Diesel,10.0,Bizerte,21,4.429752280002408
1288,300000.0,2004,Isuzu,D-MAX,28500.0,Diesel,12.0,Bizerte,17,4.45484486000851
1289,450000.0,1992,Isuzu,D-MAX,16800.0,Diesel,9.0,Bizerte,29,4.225309281725863
1290,92000.0,2012,Chevrolet,Cruze,26500.0,Essence,9.0,Ariana,9,4.423245873936808
1291,176000.0,2011,Volkswagen,Polo,25800.0,Essence,5.0,Tunis,10,4.41161970596323
1292,240.0,2014,Mercedes-Benz,Classe CLA,76000.0,Diesel,7.0,Tunis,7,4.880813592280791
1293,160.0,2010,Fiat,Palio,19500.0,Essence,4.0,Tunis,11,4.290034611362518
1294,190000.0,2007,Volkswagen,Polo,20500.0,Essence,4.0,Sfax,14,4.311753861055754
1295,130000.0,2015,Citroen,C4 Picasso,59000.0,Diesel,6.0,Tunis,6,4.770852011642144
1296,200.0,2007,Citroen,C15,9200.0,Diesel,5.0,Gafsa,14,3.963787827345555
1298,128.0,2014,Hyundai,Grand i10,23800.0,Essence,5.0,Ben arous,7,4.376576957056512
1299,200000.0,2011,Citroen,C5,25300.0,Essence,9.0,Tunis,10,4.4031205211758175
1300,118000.0,2016,Kia,Rio,36000.0,Essence,5.0,Mahdia,5,4.556302500767287
1301,240000.0,2006,Renault,Megane,18800.0,Essence,6.0,Tunis,15,4.27415784926368
1302,108.0,2018,Toyota,Yaris,37000.0,Essence,5.0,Tunis,3,4.568201724066995
1303,140000.0,2010,Volkswagen,CC,27500.0,Essence,5.0,Sfax,11,4.439332693830263
1304,78.0,2017,Peugeot,Bipper,24500.0,Diesel,5.0,Sousse,4,4.389166084364533
1305,118000.0,2010,Peugeot,207,25500.0,Essence,7.0,Sousse,11,4.4065401804339555
1306,199000.0,2015,Mercedes-Benz,220,95000.0,Diesel,9.0,Médenine,6,4.977723605288848
1307,170.0,2011,Mercedes-Benz,Classe C,123.0,Essence,9.0,Ariana,10,2.089905111439398
1308,118211.0,2011,Citroen,C3,24200.0,Essence,5.0,Le kef,10,4.383815365980431
1310,188000.0,2011,Renault,Megane,22500.0,Diesel,6.0,Tunis,10,4.352182518111363
1311,65000.0,2017,Hyundai,Accent,15000.0,Essence,6.0,Ariana,4,4.176091259055681
1312,208000.0,2014,Citroen,Nemo,22000.0,Diesel,6.0,Sousse,7,4.342422680822207
1313,130.0,2017,Audi,A4,95000.0,Essence,8.0,Sousse,4,4.977723605288848
1315,111.0,2008,Isuzu,Landwind,2300.0,Diesel,10.0,Nabeul,13,3.361727836017593
1316,75.0,2015,Peugeot,301,25000.0,Essence,5.0,Tunis,6,4.3979400086720375
1317,184.0,2012,Fiat,Grande Punto,21000.0,Essence,5.0,Sousse,9,4.3222192947339195
1318,189000.0,2010,Kia,Rio,21000.0,Essence,6.0,Médenine,11,4.3222192947339195
1319,160.0,2012,Kia,Rio,26500.0,Essence,5.0,Gabès,9,4.423245873936808
1320,95000.0,2012,Nissan,Juke,40500.0,Essence,7.0,Ariana,9,4.607455023214668
1321,180000.0,2004,Peugeot,206,15000.0,Essence,4.0,Tunis,17,4.176091259055681
1322,1.0,2000,Autres,Autres,950.0,Essence,7.0,Tunis,21,2.9777236052888476
1323,180000.0,2003,Mercedes-Benz,220,35000.0,Diesel,9.0,Tunis,18,4.544068044350276
1324,177000.0,2001,Opel,Astra,17500.0,Essence,5.0,Tunis,20,4.243038048686294
1325,150.0,2015,Renault,Capture,35000.0,Essence,6.0,Ariana,6,4.544068044350276
1326,130.0,2010,Nissan,Navara,38500.0,Diesel,8.0,Tunis,11,4.585460729508501
1329,250000.0,2007,BMW,Serie 3,35000.0,Diesel,7.0,Monastir,14,4.544068044350276
1330,300.0,2001,Volkswagen,Polo,1111.0,Essence,4.0,Zaghouan,20,3.0457140589408676
1331,133000.0,2015,Kia,Rio,35000.0,Essence,5.0,Le kef,6,4.544068044350276
1332,270000.0,2009,Peugeot,Expert,22000.0,Diesel,7.0,Tunis,12,4.342422680822207
1333,170000.0,2010,Ford,Focus,22500.0,Essence,6.0,Tunis,11,4.352182518111363
1334,69500.0,2014,Volkswagen,Polo,32000.0,Essence,5.0,Tunis,7,4.505149978319906
1335,180000.0,2009,Mercedes-Benz,Classe C,500.0,Essence,9.0,Tunis,12,2.6989700043360187
1336,160000.0,2017,Renault,Symbol,26000.0,Essence,5.0,Tunis,4,4.414973347970818
1338,230000.0,2010,Ford,Fiesta,25000.0,Essence,5.0,Tunis,11,4.3979400086720375
1339,220.0,2010,Fiat,Punto,20000.0,Essence,4.0,Bizerte,11,4.301029995663981
1340,160.0,2015,Renault,Megane,44000.0,Diesel,5.0,Nabeul,6,4.643452676486188
1341,240.0,2006,Peugeot,206,20000.0,Essence,5.0,Médenine,15,4.301029995663981
1342,175.0,2013,Mazda,BT-50,41000.0,Diesel,10.0,Bizerte,8,4.6127838567197355
1343,190.0,2006,Peugeot,1007,18800.0,Diesel,4.0,Sousse,15,4.27415784926368
1346,85.0,2018,Autres,Autres,30000.0,Essence,5.0,La manouba,3,4.477121254719663
1348,522225.0,1986,Volkswagen,Polo,2200.0,Essence,5.0,Sousse,35,3.342422680822206
1349,1234.0,1996,Renault,R21,15000.0,Diesel,6.0,Monastir,25,4.176091259055681
1350,75000.0,2018,Peugeot,301,27800.0,Essence,5.0,Ben arous,3,4.444044795918076
1351,300000.0,1985,Volkswagen,Golf 2,7000.0,Essence,4.0,Mahdia,36,3.845098040014257
1352,152000.0,2013,Peugeot,301,23000.0,Essence,5.0,Tunis,8,4.361727836017593
1353,240000.0,2017,Citroen,Nemo,21000.0,Diesel,6.0,Mahdia,4,4.3222192947339195
1354,100.0,2014,Ford,Focus,33000.0,Essence,7.0,Sfax,7,4.518513939877887
1355,180.0,2014,Seat,Leon,41000.0,Essence,5.0,Ben arous,7,4.6127838567197355
1356,180000.0,1997,Citroen,ZX,7600.0,Essence,5.0,Gabès,24,3.8808135922807914
1358,290.0,2007,Seat,Altea,22000.0,Diesel,6.0,Tunis,14,4.342422680822207
1359,5000.0,2000,Peugeot,205,6500.0,Essence,15.0,Ariana,21,3.8129133566428557
1360,322.0,2020,Audi,A3,1111.0,Diesel,5.0,Tunis,1,3.0457140589408676
1361,80000.0,2017,Volkswagen,Golf 7,63500.0,Essence,6.0,Tunis,4,4.802773725291976
1362,220000.0,2005,Renault,Clio,19200.0,Essence,4.0,Nabeul,16,4.283301228703549
1364,124.0,2015,Kia,Rio,37000.0,Essence,5.0,Nabeul,6,4.568201724066995
1366,170.0,2003,BMW,Serie 3,28000.0,Essence,7.0,La manouba,18,4.447158031342219
1367,320000.0,2004,Isuzu,D-MAX,32000.0,Diesel,10.0,Kasserine,17,4.505149978319906
1368,298000.0,2013,Mercedes-Benz,Classe A,53400.0,Diesel,6.0,Tunis,8,4.727541257028556
1369,214000.0,2011,Peugeot,206+,20500.0,Essence,5.0,Ben arous,10,4.311753861055754
1370,116800.0,2015,Fiat,Punto,28000.0,Essence,4.0,Ben arous,6,4.447158031342219
1371,239000.0,2009,Renault,Clio,23000.0,Diesel,5.0,Sfax,12,4.361727836017593
1372,56300.0,2013,Toyota,Avensis,30000.0,Essence,6.0,Sfax,8,4.477121254719663
1374,250.0,2003,Isuzu,Trooper,40000.0,Diesel,5.0,Kairouan,18,4.6020599913279625
1375,230000.0,2007,BMW,Serie 3,40000.0,Diesel,7.0,Tunis,14,4.6020599913279625
1376,280000.0,2001,Renault,Clio,15600.0,Essence,4.0,Sousse,20,4.193124598354461
1377,200000.0,2000,Renault,Kangoo,8200.0,Diesel,5.0,Monastir,21,3.9138138523837167
1378,20000.0,2015,Volkswagen,Golf 7,68500.0,Essence,5.0,Médenine,6,4.835690571492425
1379,200.0,1997,Citroen,AX,9000.0,Essence,4.0,Zaghouan,24,3.9542425094393248
1380,220.0,2006,Fiat,Uno,5500.0,Hybride,5.0,Sfax,15,3.7403626894942437
1381,200.0,2010,Renault,Symbol,17900.0,Essence,5.0,Tozeur,11,4.252853030979893
1382,143000.0,2016,Volkswagen,Caddy,34000.0,Diesel,5.0,Ariana,5,4.531478917042255
1383,139450.0,2016,Dacia,Dokker,25500.0,Diesel,17.0,Tunis,5,4.4065401804339555
1384,110.0,2018,Kia,Rio,35000.0,Essence,5.0,Ariana,3,4.544068044350276
1385,150.0,2017,Volkswagen,Polo,34000.0,Essence,5.0,Sfax,4,4.531478917042255
1386,73000.0,2017,Suzuki,Baleno,45000.0,Essence,5.0,Tunis,4,4.653212513775344
1387,2147483647.0,1990,Autres,Autres,6200.0,Diesel,5.0,Tunis,31,3.792391689498254
1388,157000.0,2010,Fiat,Grande Punto,22000.0,Essence,4.0,Ben arous,11,4.342422680822207
1389,300000.0,2004,Renault,Megane,12000.0,Diesel,5.0,Ben arous,17,4.079181246047625
1390,133.0,2015,Kia,Cerato,37000.0,Essence,7.0,Gabès,6,4.568201724066995
1391,221000.0,2010,Nissan,Navara,37000.0,Diesel,10.0,Tataouine,11,4.568201724066995
1392,244000.0,2012,Volkswagen,Passat,32000.0,Essence,9.0,Médenine,9,4.505149978319906
1393,175000.0,2012,Volkswagen,Amarok,59500.0,Diesel,7.0,Ben arous,9,4.77451696572855
1394,59000.0,2013,Volkswagen,Golf 7,46500.0,Essence,5.0,Tunis,8,4.6674529528899535
1395,220000.0,2010,Audi,A3,37500.0,Diesel,5.0,Ben arous,11,4.574031267727719
1396,128.0,2014,Hyundai,Grand i10,23800.0,Essence,5.0,Ben arous,7,4.376576957056512
1397,136000.0,2012,Kia,Picanto,25500.0,Essence,4.0,Ariana,9,4.4065401804339555
1398,300.0,2018,Peugeot,301,27000.0,Diesel,5.0,Tunis,3,4.431363764158987
1399,185000.0,2015,Toyota,Yaris,23000.0,Essence,6.0,Ben arous,6,4.361727836017593
1400,123000.0,2014,Fiat,Grande Punto,25000.0,Essence,4.0,Kasserine,7,4.3979400086720375
1401,240000.0,1990,Ford,Escort,8000.0,Essence,6.0,Ben arous,31,3.9030899869919438
1402,321.0,2006,Renault,Megane,19000.0,Essence,6.0,Ben arous,15,4.278753600952829
1403,91000.0,2016,Citroen,C-Elysee,29000.0,Essence,5.0,Tunis,5,4.4623979978989565
1404,300.0,2010,Peugeot,207,23500.0,Diesel,4.0,Tunis,11,4.371067862271736
1405,190000.0,2009,Volkswagen,Passat,35000.0,Diesel,6.0,Béja,12,4.544068044350276
1406,232009.0,2007,Peugeot,407,25000.0,Diesel,6.0,Monastir,14,4.3979400086720375
1407,181000.0,2010,Renault,Fluence,32000.0,Essence,7.0,Tunis,11,4.505149978319906
1409,220000.0,2007,Opel,Astra,24500.0,Essence,5.0,Tunis,14,4.389166084364533
1410,240000.0,2009,BMW,Serie 3,40500.0,Essence,7.0,Ariana,12,4.607455023214668
1412,231208.0,1998,Peugeot,106,11300.0,Essence,4.0,Jendouba,23,4.05307844348342
1413,185000.0,2015,Peugeot,Bipper,22800.0,Diesel,5.0,Ariana,6,4.357934847000454
1414,2000.0,2000,Renault,Kangoo,7000.0,Diesel,7.0,Bizerte,21,3.845098040014257
1415,247000.0,2014,Mazda,3,33000.0,Essence,7.0,Ben arous,7,4.518513939877887
1416,460000.0,1998,Peugeot,106,11800.0,Essence,4.0,Mahdia,23,4.071882007306125
1417,146000.0,2009,BMW,X6,105000.0,Diesel,15.0,Ben arous,12,5.021189299069938
1418,77000.0,2017,Citroen,C-Elysée,27000.0,Essence,5.0,Sousse,4,4.431363764158987
1420,179000.0,2007,Ford,Fiesta,13500.0,Essence,5.0,Tunis,14,4.1303337684950066
1421,130000.0,2016,Citroen,Jumpy,47000.0,Diesel,7.0,Sousse,5,4.672097857935717
1422,133000.0,2013,Volkswagen,Passat,55000.0,Essence,9.0,Siliana,8,4.740362689494244
1423,278000.0,2010,Mercedes-Benz,Classe E,66000.0,Diesel,10.0,Sousse,11,4.819543935541868
1424,180000.0,2011,Nissan,Qashqai,44000.0,Diesel,6.0,Sousse,10,4.643452676486188
1425,300.0,2002,Mercedes-Benz,Classe C,21000.0,Diesel,8.0,Tunis,19,4.3222192947339195
1426,166000.0,2014,Mazda,CX-5,60000.0,Essence,9.0,Tunis,7,4.778151250383644
1427,125400.0,2015,Ford,Fiesta,29500.0,Essence,5.0,Béja,6,4.469822015978163
1428,137.0,2009,Volkswagen,Scirocco,24000.0,Essence,9.0,Tunis,12,4.380211241711606
1429,210000.0,2016,Volkswagen,Passat,62000.0,Essence,7.0,Ben arous,5,4.7923916894982534
1430,5874.0,2001,Citroen,Jumpy,15500.0,Diesel,8.0,Tunis,20,4.190331698170292
1431,88000.0,2016,Kia,Rio,43000.0,Essence,5.0,Zaghouan,5,4.633468455579586
1432,300.0,1997,Fiat,Uno,8000.0,Essence,4.0,Tunis,24,3.9030899869919438
1433,100000.0,1989,Citroen,C15,5800.0,Diesel,7.0,Bizerte,32,3.7634279935629373
1435,95000.0,2016,Citroen,C-Elysee,26900.0,Essence,5.0,Ben arous,5,4.429752280002408
1436,148000.0,2009,BMW,Serie 5,50000.0,Diesel,11.0,Ben arous,12,4.698970004336019
1437,120000.0,2014,Mercedes-Benz,Classe C,115000.0,Essence,8.0,Ben arous,7,5.060697840353612
1438,170.0,2009,Mercedes-Benz,Classe C,62000.0,Essence,15.0,Tunis,12,4.7923916894982534
1439,97.0,2014,Toyota,Yaris,34000.0,Essence,5.0,Tunis,7,4.531478917042255
1440,600000.0,2015,Toyota,Hi Ace,46000.0,Diesel,8.0,Nabeul,6,4.662757831681574
1441,240.0,2007,Volkswagen,Polo,18900.0,Essence,5.0,Tunis,14,4.276461804173244
1442,490000.0,2001,Peugeot,Partner,12000.0,Diesel,7.0,Tunis,20,4.079181246047625
1444,5000.0,1993,Renault,Express,10000.0,Essence,5.0,Kasserine,28,4.0
1445,4000.0,1997,Volkswagen,Polo,8700.0,Essence,5.0,Tunis,24,3.9395192526186187
1447,120.0,2018,Chevrolet,SSR,33000.0,Essence,5.0,Monastir,3,4.518513939877887
1448,197.0,2015,Peugeot,Partner,26000.0,Diesel,5.0,Monastir,6,4.414973347970818
1450,90000.0,2014,BMW,Serie 1,60000.0,Essence,7.0,Tunis,7,4.778151250383644
1451,180000.0,2008,Chevrolet,Aveo,19500.0,Essence,6.0,Ben arous,13,4.290034611362518
1452,260000.0,2007,Renault,Megane,19000.0,Essence,7.0,Tunis,14,4.278753600952829
1453,80.0,2017,Kia,Rio,45000.0,Essence,5.0,Tunis,4,4.653212513775344
1454,70000.0,1994,Suzuki,APV,15000.0,Essence,9.0,Médenine,27,4.176091259055681
1455,167000.0,2013,Nissan,Qashqai,52000.0,Diesel,7.0,Kairouan,8,4.7160033436347994
1456,350000.0,1992,Fiat,500,7500.0,Essence,4.0,Ben arous,29,3.8750612633917
1457,300.0,2001,Volkswagen,Golf 4,24500.0,Diesel,7.0,Tunis,20,4.389166084364533
1458,181243.0,2013,Peugeot,307,18000.0,Essence,7.0,Mahdia,8,4.2552725051033065
1459,292000.0,1999,Volkswagen,Golf 4,19500.0,Essence,5.0,Nabeul,22,4.290034611362518
1460,342200.0,2004,Fiat,Siena,13500.0,Essence,5.0,La manouba,17,4.1303337684950066
1461,338000.0,1996,Fiat,Pinto,9000.0,Diesel,7.0,Gafsa,25,3.9542425094393248
1462,282000.0,2012,Peugeot,307 SW,21500.0,Diesel,5.0,Sousse,9,4.332438459915605
1464,201000.0,2014,Fiat,Doblo,18500.0,Diesel,5.0,La manouba,7,4.267171728403014
1465,194000.0,2011,Nissan,Qashqai,36800.0,Diesel,6.0,Tunis,10,4.565847818673518
1466,160000.0,2013,Citroen,DS5,41000.0,Essence,9.0,Ariana,8,4.6127838567197355
1468,92000.0,2017,Opel,Corsa,29800.0,Essence,5.0,Ben arous,4,4.474216264076255
1469,680.0,2002,Peugeot,Partner,12500.0,Diesel,7.0,Ben arous,19,4.096910013008056
1470,157000.0,2017,Isuzu,D-MAX,42500.0,Diesel,10.0,Nabeul,4,4.628388930050312
1471,250.0,2013,Citroen,Berlingo,26800.0,Diesel,5.0,Sousse,8,4.4281347940287885
1472,100.0,2002,Volkswagen,Transporter,15000.0,Diesel,4.0,Kairouan,19,4.176091259055681
1473,89000.0,2009,Peugeot,207,24700.0,Essence,6.0,Ben arous,12,4.392696953259666
1474,48000.0,2018,Nissan,Micra,31500.0,Essence,5.0,Tunis,3,4.498310553789601
1475,225000.0,1993,Peugeot,106,8800.0,Essence,4.0,Tunis,28,3.9444826721501687
1476,99.0,1991,Citroen,Saxo,9500.0,Essence,4.0,Tunis,30,3.9777236052888476
1477,260000.0,1996,Volkswagen,Golf 4,22000.0,Diesel,6.0,Nabeul,25,4.342422680822207
1478,570.0,2011,Peugeot,206,11000.0,Diesel,4.0,Tunis,10,4.041392685158225
1479,350.0,2010,Citroen,C4,26000.0,Diesel,5.0,Le kef,11,4.414973347970818
1480,260000.0,2006,Renault,Clio,19000.0,Essence,5.0,Tunis,15,4.278753600952829
1485,205000.0,2010,Citroen,Berlingo,18500.0,Diesel,7.0,Nabeul,11,4.267171728403014
1486,230000.0,1993,Fiat,Uno,6200.0,Essence,4.0,Ben arous,28,3.792391689498254
1487,140000.0,2014,Volkswagen,Golf 7,48000.0,Essence,5.0,Tunis,7,4.681241237375588
1489,370.0,2007,Mitsubishi,L200,43000.0,Diesel,10.0,Sfax,14,4.633468455579586
1490,270000.0,2007,Volkswagen,Polo,20500.0,Essence,5.0,Bizerte,14,4.311753861055754
1491,125000.0,2008,Peugeot,308,23800.0,Essence,6.0,Tunis,13,4.376576957056512
1492,183000.0,2005,Ford,Fiesta,15500.0,Essence,5.0,Nabeul,16,4.190331698170292
1493,224000.0,1995,Opel,Corsa,10800.0,Essence,4.0,Ben arous,26,4.033423755486949
1494,70000.0,2016,Fiat,Doblo,16000.0,Diesel,7.0,Tunis,5,4.204119982655925
1495,88.0,1996,Volkswagen,Golf 3,14300.0,Diesel,6.0,Ben arous,25,4.155336037465061
1496,240000.0,1999,Renault,Clio,14500.0,Essence,4.0,Ben arous,22,4.161368002234975
1497,195.0,2011,Renault,Clio,24500.0,Essence,4.0,Tunis,10,4.389166084364533
1498,168162.0,2016,Audi,A4,83000.0,Essence,8.0,Ben arous,5,4.919078092376074
1500,418000.0,1999,Mitsubishi,Pajero Sport,16000.0,Diesel,9.0,Zaghouan,22,4.204119982655925
1501,245000.0,2006,Volkswagen,Passat,35000.0,Diesel,6.0,Kairouan,15,4.544068044350276
1502,300.0,1996,Peugeot,106,9800.0,Essence,4.0,Tunis,25,3.9912260756924947
1503,420.0,2006,Peugeot,407,15000.0,Diesel,16.0,Tunis,15,4.176091259055681
1504,220.0,1995,Fiat,Uno,7200.0,Essence,4.0,Mahdia,26,3.8573324964312685
1505,155.0,2014,Fiat,Grande Punto,23000.0,Essence,4.0,Tunis,7,4.361727836017593
1506,960.0,2011,Dacia,Logan,13000.0,Diesel,4.0,La manouba,10,4.113943352306837
1507,129500.0,2013,Peugeot,208,34000.0,Essence,5.0,Tunis,8,4.531478917042255
1508,321000.0,2000,Citroen,Berlingo,17500.0,Essence,6.0,Tunis,21,4.243038048686294
1510,175000.0,2007,Renault,Megane,19500.0,Essence,6.0,Tunis,14,4.290034611362518
1511,300.0,2002,Citroen,Xsara,9000.0,Diesel,7.0,Tunis,19,3.9542425094393248
1512,123456.0,2000,Renault,Clio,16000.0,Essence,4.0,Nabeul,21,4.204119982655925
